,Data Medida,Precipitacao Total (mm),Temperatura Maxima (°C),Temperatura Media (°C),Temperatura Minima (°C),Umidade Relativa Media (%),Umidade Relativa Minima (%),Velocidade dos Ventos Media (m/s),Cidade
10638,2021-02-08,5.035802469135802,29.20346153846154,26.560299625468165,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10639,2021-02-09,5.035802469135802,29.2075,26.56385767790262,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10640,2021-02-10,5.035802469135802,29.211538461538463,26.56741573033708,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10641,2021-02-11,5.035802469135802,29.215576923076924,26.570973782771535,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10642,2021-02-12,5.035802469135802,29.219615384615384,26.574531835205992,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10643,2021-02-13,5.035802469135802,29.223653846153848,26.57808988764045,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10644,2021-02-14,5.035802469135802,29.22769230769231,26.581647940074905,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10645,2021-02-15,5.035802469135802,29.23173076923077,26.585205992509362,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10646,2021-02-16,5.035802469135802,29.235769230769233,26.58876404494382,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10647,2021-02-17,5.035802469135802,29.239807692307693,26.592322097378275,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10648,2021-02-18,5.035802469135802,29.243846153846153,26.595880149812732,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10649,2021-02-19,5.035802469135802,29.247884615384617,26.59943820224719,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10650,2021-02-20,5.035802469135802,29.251923076923077,26.602996254681646,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10651,2021-02-21,5.035802469135802,29.255961538461538,26.606554307116102,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10652,2021-02-22,5.035802469135802,29.26,26.610112359550563,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10653,2021-02-23,5.035802469135802,29.264038461538462,26.61367041198502,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10654,2021-02-24,5.035802469135802,29.268076923076926,26.617228464419476,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10655,2021-02-25,5.035802469135802,29.272115384615386,26.620786516853933,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10656,2021-02-26,5.035802469135802,29.276153846153846,26.62434456928839,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10657,2021-02-27,5.035802469135802,29.28019230769231,26.627902621722846,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10658,2021-02-28,5.035802469135802,29.28423076923077,26.631460674157303,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10659,2021-03-01,5.035802469135802,29.28826923076923,26.63501872659176,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10660,2021-03-02,5.035802469135802,29.292307692307695,26.638576779026216,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10661,2021-03-03,5.035802469135802,29.296346153846155,26.642134831460673,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10662,2021-03-04,5.035802469135802,29.300384615384615,26.64569288389513,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10663,2021-03-05,5.035802469135802,29.30442307692308,26.649250936329587,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10664,2021-03-06,5.035802469135802,29.30846153846154,26.652808988764043,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10665,2021-03-07,5.035802469135802,29.3125,26.6563670411985,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10666,2021-03-08,5.035802469135802,29.316538461538464,26.659925093632957,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10667,2021-03-09,5.035802469135802,29.320576923076924,26.663483146067414,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10668,2021-03-10,5.035802469135802,29.324615384615385,26.66704119850187,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10669,2021-03-11,5.035802469135802,29.32865384615385,26.670599250936327,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10670,2021-03-12,5.035802469135802,29.33269230769231,26.674157303370784,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10671,2021-03-13,5.035802469135802,29.33673076923077,26.677715355805244,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10672,2021-03-14,5.035802469135802,29.340769230769233,26.6812734082397,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10673,2021-03-15,5.035802469135802,29.344807692307693,26.684831460674157,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10674,2021-03-16,5.035802469135802,29.348846153846154,26.688389513108614,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10675,2021-03-17,5.035802469135802,29.352884615384617,26.69194756554307,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10676,2021-03-18,5.035802469135802,29.356923076923078,26.695505617977528,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10677,2021-03-19,5.035802469135802,29.360961538461538,26.699063670411984,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10678,2021-03-20,5.035802469135802,29.365000000000002,26.70262172284644,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10679,2021-03-21,5.035802469135802,29.369038461538462,26.706179775280898,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10680,2021-03-22,5.035802469135802,29.373076923076923,26.709737827715355,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10681,2021-03-23,5.035802469135802,29.377115384615387,26.71329588014981,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10682,2021-03-24,5.035802469135802,29.381153846153847,26.716853932584268,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10683,2021-03-25,5.035802469135802,29.385192307692307,26.720411985018725,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10684,2021-03-26,5.035802469135802,29.38923076923077,26.72397003745318,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10685,2021-03-27,5.035802469135802,29.39326923076923,26.727528089887638,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10686,2021-03-28,5.035802469135802,29.39730769230769,26.731086142322095,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10687,2021-03-29,5.035802469135802,29.401346153846156,26.734644194756555,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10688,2021-03-30,5.035802469135802,29.405384615384616,26.738202247191012,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10689,2021-03-31,5.035802469135802,29.409423076923076,26.74176029962547,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10690,2021-04-01,5.035802469135802,29.41346153846154,26.745318352059925,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10691,2021-04-02,5.035802469135802,29.4175,26.748876404494382,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10692,2021-04-03,5.035802469135802,29.42153846153846,26.75243445692884,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10693,2021-04-04,5.035802469135802,29.425576923076925,26.755992509363296,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10694,2021-04-05,5.035802469135802,29.429615384615385,26.759550561797752,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10695,2021-04-06,5.035802469135802,29.433653846153845,26.76310861423221,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10696,2021-04-07,5.035802469135802,29.43769230769231,26.766666666666666,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10697,2021-04-08,5.035802469135802,29.44173076923077,26.770224719101122,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10698,2021-04-09,5.035802469135802,29.445769230769233,26.77378277153558,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10699,2021-04-10,5.035802469135802,29.449807692307694,26.777340823970036,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10700,2021-04-11,5.035802469135802,29.453846153846154,26.780898876404493,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10701,2021-04-12,5.035802469135802,29.457884615384618,26.78445692883895,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10702,2021-04-13,5.035802469135802,29.461923076923078,26.788014981273406,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10703,2021-04-14,5.035802469135802,29.46596153846154,26.791573033707863,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10704,2021-04-15,5.035802469135802,29.470000000000002,26.79513108614232,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10705,2021-04-16,5.035802469135802,29.474038461538463,26.798689138576776,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10706,2021-04-17,5.035802469135802,29.478076923076923,26.802247191011237,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10707,2021-04-18,5.035802469135802,29.482115384615387,26.805805243445693,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10708,2021-04-19,5.035802469135802,29.486153846153847,26.80936329588015,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10709,2021-04-20,5.035802469135802,29.490192307692308,26.812921348314607,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10710,2021-04-21,5.035802469135802,29.49423076923077,26.816479400749063,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10711,2021-04-22,5.035802469135802,29.498269230769232,26.82003745318352,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10712,2021-04-23,5.035802469135802,29.502307692307692,26.823595505617977,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10713,2021-04-24,5.035802469135802,29.506346153846156,26.827153558052434,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10714,2021-04-25,5.035802469135802,29.510384615384616,26.83071161048689,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10715,2021-04-26,5.035802469135802,29.514423076923077,26.834269662921347,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10716,2021-04-27,5.035802469135802,29.51846153846154,26.837827715355804,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10717,2021-04-28,5.035802469135802,29.5225,26.84138576779026,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10718,2021-04-29,5.035802469135802,29.52653846153846,26.844943820224717,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10719,2021-04-30,5.035802469135802,29.530576923076925,26.848501872659174,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10720,2021-05-01,5.035802469135802,29.534615384615385,26.85205992509363,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10721,2021-05-02,5.035802469135802,29.538653846153846,26.855617977528087,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10722,2021-05-03,5.035802469135802,29.54269230769231,26.859176029962544,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10723,2021-05-04,5.035802469135802,29.54673076923077,26.862734082397004,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10724,2021-05-05,5.035802469135802,29.55076923076923,26.86629213483146,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10725,2021-05-06,5.035802469135802,29.554807692307694,26.869850187265918,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10726,2021-05-07,5.035802469135802,29.558846153846154,26.873408239700375,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10727,2021-05-08,5.035802469135802,29.562884615384615,26.87696629213483,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10728,2021-05-09,5.035802469135802,29.56692307692308,26.880524344569288,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10729,2021-05-10,5.035802469135802,29.57096153846154,26.884082397003745,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10730,2021-05-11,5.035802469135802,29.575000000000003,26.8876404494382,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10731,2021-05-12,5.035802469135802,29.579038461538463,26.89119850187266,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10732,2021-05-13,5.035802469135802,29.583076923076923,26.894756554307115,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10733,2021-05-14,5.035802469135802,29.587115384615387,26.89831460674157,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10734,2021-05-15,5.035802469135802,29.591153846153848,26.90187265917603,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10735,2021-05-16,5.035802469135802,29.595192307692308,26.905430711610485,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10736,2021-05-17,5.035802469135802,29.599230769230772,26.908988764044942,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10737,2021-05-18,5.035802469135802,29.603269230769232,26.9125468164794,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10738,2021-05-19,5.035802469135802,29.607307692307693,26.916104868913855,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10739,2021-05-20,5.035802469135802,29.611346153846156,26.919662921348312,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10740,2021-05-21,5.035802469135802,29.615384615384617,26.92322097378277,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10741,2021-05-22,5.035802469135802,29.619423076923077,26.926779026217226,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10742,2021-05-23,5.035802469135802,29.62346153846154,26.930337078651686,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10743,2021-05-24,5.035802469135802,29.6275,26.933895131086143,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10744,2021-05-25,5.035802469135802,29.63153846153846,26.9374531835206,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10745,2021-05-26,5.035802469135802,29.635576923076925,26.941011235955056,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10746,2021-05-27,5.035802469135802,29.639615384615386,26.944569288389513,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10747,2021-05-28,5.035802469135802,29.643653846153846,26.94812734082397,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10748,2021-05-29,5.035802469135802,29.64769230769231,26.951685393258426,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10749,2021-05-30,5.035802469135802,29.65173076923077,26.955243445692883,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10750,2021-05-31,5.035802469135802,29.65576923076923,26.95880149812734,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10751,2021-06-01,5.035802469135802,29.659807692307695,26.962359550561796,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10752,2021-06-02,5.035802469135802,29.663846153846155,26.965917602996253,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10753,2021-06-03,5.035802469135802,29.667884615384615,26.96947565543071,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10754,2021-06-04,5.035802469135802,29.67192307692308,26.973033707865167,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10755,2021-06-05,5.035802469135802,29.67596153846154,26.976591760299623,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10756,2021-06-06,5.035802469135802,29.68,26.98014981273408,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10757,2021-06-07,5.035802469135802,29.684038461538464,26.983707865168537,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10758,2021-06-08,5.035802469135802,29.688076923076924,26.987265917602997,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10759,2021-06-09,5.035802469135802,29.692115384615384,26.990823970037454,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10760,2021-06-10,5.035802469135802,29.696153846153848,26.99438202247191,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10761,2021-06-11,5.035802469135802,29.70019230769231,26.997940074906367,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10762,2021-06-12,5.035802469135802,29.70423076923077,27.001498127340824,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10763,2021-06-13,5.035802469135802,29.708269230769233,27.00505617977528,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10764,2021-06-14,5.035802469135802,29.712307692307693,27.008614232209737,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10765,2021-06-15,5.035802469135802,29.716346153846153,27.012172284644194,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10766,2021-06-16,5.035802469135802,29.720384615384617,27.01573033707865,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10767,2021-06-17,5.035802469135802,29.724423076923078,27.019288389513108,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10768,2021-06-18,5.035802469135802,29.728461538461538,27.022846441947564,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10769,2021-06-19,5.035802469135802,29.7325,27.02640449438202,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10770,2021-06-20,5.035802469135802,29.736538461538462,27.029962546816478,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10771,2021-06-21,5.035802469135802,29.740576923076922,27.033520599250934,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10772,2021-06-22,5.035802469135802,29.744615384615386,27.03707865168539,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10773,2021-06-23,5.035802469135802,29.748653846153847,27.040636704119848,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10774,2021-06-24,5.035802469135802,29.75269230769231,27.044194756554305,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10775,2021-06-25,5.035802469135802,29.75673076923077,27.04775280898876,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10776,2021-06-26,5.035802469135802,29.76076923076923,27.051310861423218,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10777,2021-06-27,5.035802469135802,29.764807692307695,27.05486891385768,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10778,2021-06-28,5.035802469135802,29.768846153846155,27.058426966292135,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10779,2021-06-29,5.035802469135802,29.772884615384616,27.061985018726592,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10780,2021-06-30,5.035802469135802,29.77692307692308,27.06554307116105,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10781,2021-07-01,5.035802469135802,29.78096153846154,27.069101123595505,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10782,2021-07-02,5.035802469135802,29.785,27.072659176029962,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10783,2021-07-03,5.035802469135802,29.789038461538464,27.07621722846442,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10784,2021-07-04,5.035802469135802,29.793076923076924,27.079775280898875,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10785,2021-07-05,5.035802469135802,29.797115384615385,27.083333333333332,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10786,2021-07-06,5.035802469135802,29.80115384615385,27.08689138576779,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10787,2021-07-07,5.035802469135802,29.80519230769231,27.090449438202246,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10788,2021-07-08,5.035802469135802,29.80923076923077,27.094007490636702,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10789,2021-07-09,5.035802469135802,29.813269230769233,27.09756554307116,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10790,2021-07-10,5.035802469135802,29.817307692307693,27.101123595505616,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10791,2021-07-11,5.035802469135802,29.821346153846154,27.104681647940073,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10792,2021-07-12,5.035802469135802,29.825384615384618,27.10823970037453,24.7,79.58046875,73.0,3.8181718061674004,NATAL
